process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_pool,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_pool,n_eff_emp
AR1,MLPQR,A4,0,148,2.575829303548901,0.625,2.6584187404060464,3.103241760992769,0.9674744555018138,0.5160973831187958,7.03958674644136,73.0694393356986,38.599383478477236,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,149,2.575829303548901,0.78125,7.293695973463144,2.332268458343586,2.312992341013716,1.736837219664449,11.455807371241079,103.89997861655357,4.407035752679418,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,150,2.5758293035489004,0.4375,2.4558092568610537,0.8081618267532369,0.33288569503423326,0.4104413825431557,4.372222807790415,67.22759449367557,6.021689028326915,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,151,2.575829303548901,0.5625,1.6150688348237088,1.013038543553791,0.9956453657898732,1.0383760028995213,7.092657910545547,50.36271259800814,6.056832236398097,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,152,2.575829303548901,0.5625,3.531478213642948,0.5415305884713987,0.9651087978046017,0.9395262370323236,7.516941566538385,86.62445581996506,9.076320748606447,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,153,2.5758293035489004,0.4375,2.8365615856981257,3.2885744667041874,1.3080530593448645,1.6606677201756794,5.98474829800403,128.19928277295392,5.141914634258956,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,154,2.575829303548901,0.65625,4.324961101956449,1.9701540196234277,2.312363136086997,2.2368980611445397,9.1810765667521,109.2078549902688,3.017549483503505,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,155,2.575829303548901,0.6875,7.007866767534268,4.92210220977973,2.544922785772134,2.3069218736186463,10.287545759488143,104.29836633268822,16.564760611979835,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,156,2.575829303548901,0.65625,1.4352433313989368,0.2979942227913875,0.014752324750106217,0.13054029956528784,6.789564492073016,94.28277116404192,43.951856993584514,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,157,2.575829303548901,0.59375,1.7359655434390933,0.7405034145586897,0.6955652316869166,1.0090929379813087,7.075510187415153,56.44735111402537,10.92645302764293,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,158,2.575829303548901,0.59375,0.5910306541629676,0.3144631941258576,0.4715451664220152,0.4628927272095895,7.739994501015403,175.1592729524477,6.258538046910334,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,159,2.5758293035489004,0.375,0.7706896067669665,0.7493898034098107,0.18527847935556407,0.4606948678408588,1.741649934937218,70.67709842616165,3.909706139402781,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,160,2.575829303548901,0.6875,1.7850581860615944,0.3216712322047787,0.00031561340329489646,0.16462742362619126,10.656132988251713,89.92068285961416,3.595745498554664,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,161,2.5758293035489004,0.4375,7.0713886984544025,12.452395557166273,2.993878246272971,2.760255718950375,6.57731975342368,195.27456064253553,90.48625634595247,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,162,2.575829303548901,0.71875,5.390042511891448,2.1309101902771164,1.2746088682190986,1.1896917087796104,10.640162468673466,44.14941257499393,11.209735570584291,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,163,2.575829303548901,0.65625,4.309094198646368,3.6766578273031847,1.3183308289322517,1.551995061627821,9.687831380325173,102.77559619367675,19.831325282140444,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,164,2.575829303548901,0.375,3.4639308762623515,3.3931425071172145,1.445977842729658,0.752032973702548,3.599365479207269,59.11993587721766,23.665095343594256,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,165,2.575829303548901,0.375,0.972940870739512,1.0283118232937347,0.7180663880087668,1.0554516568424863,2.9331428978522514,132.3495406537875,2.9242922765827695,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,166,2.575829303548901,0.46875,0.617687617903166,0.7898536224037643,0.30090698333117927,0.5689910495158295,4.567703320382154,98.19087612066741,4.0239530680787725,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,167,2.575829303548901,0.625,1.8121341525337238,1.2749911419299491,1.5091352625109338,1.5762297101285558,10.86751501128657,95.66382386721389,4.563930620939535,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,168,2.575829303548901,0.625,0.9367029356126764,0.7997078731072618,0.2970545779086021,0.8834466370850022,10.271711734531417,173.27926271988267,4.586862783277005,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,169,2.575829303548901,0.34375,1.4526502629923985,0.08672145676646827,0.21222016887090003,0.5589638737828829,2.8437162807285503,81.7248872375169,5.323189454661371,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,170,2.575829303548901,0.5,0.3858508515645182,0.05479923698454558,0.5175347244699198,0.833520567939946,7.238557722887075,86.69956346418459,5.972877580854808,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,171,2.5758293035489004,0.34375,2.3659533068385037,0.07639336176480659,0.808839626626831,0.8523046643676004,2.839623244703896,44.89865426236845,7.360545069451396,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,172,2.575829303548901,0.53125,2.8534182193786592,1.9153015491791008,1.6638457695466513,2.0747415388530848,5.9296811544047685,65.19184732687677,9.682470059474202,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,173,2.575829303548901,0.46875,1.8966961242616691,1.1250226019699177,0.9069986774300254,0.2852662801862956,5.5884157049194165,119.23114138762521,7.941828383009621,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,174,2.1879100370264744,0.25,0.05851240876393471,0.975470532861595,0.15381874855952662,0.23259273181087675,0.6809335268763634,79.11889170821284,3.237347514075945,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,175,2.575829303548901,0.5,4.303593368858779,1.9983530029010292,2.2579123448801783,1.3909249421556884,5.59223225914635,99.03142023042567,4.42396685067347,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,176,2.5758293035489004,0.75,11.170953522297005,2.973584632625872,4.304433412947651,4.22010296684471,14.864738695707675,53.20571293357026,3.2446611537670496,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,177,2.5758293035489004,0.6875,7.43242223948201,2.5894238487055374,2.990802384077176,2.899389471066199,12.127892571273357,116.32449030746375,4.20198310889547,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,178,2.575829303548901,0.84375,1.9608814977358826,1.7216180095753366,1.0799554514556593,0.3790203154453888,11.757047707866429,72.40470460784078,38.76966131520227,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,179,2.575829303548901,0.65625,6.291015719989516,9.853330037951295,2.8005844780778464,2.8807353396475643,10.954604967494635,131.83576639198841,128.81172376747503,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,180,2.575829303548901,0.625,3.4016467326667454,1.0878083502208897,1.2777873855785098,1.6845114070641067,8.976673104209073,108.31905830960326,5.512565739045906,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,181,2.575829303548901,0.78125,2.8006096089894297,2.8615717287768816,1.6275316442493437,1.752167828657454,11.893144405903696,71.2273258266485,19.106112021911226,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,182,2.575829303548901,0.25,0.816934716388099,1.874732004842053,0.7758328125358057,0.09716681322796586,1.659345077222266,44.29467028902108,53.99173614607442,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,183,2.575829303548901,0.46875,0.5470088527490147,0.4886862373916611,0.19806958101103003,0.9150328915602363,4.748025667666509,102.10966337628994,7.5348274240599045,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,184,2.575829303548901,0.21875,0.9720638088499817,0.5537061072363877,0.17331451115214558,0.011973148590825594,1.0173706992650668,39.58778907733734,108.94472458856681,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,185,2.5758293035489004,0.34375,2.243924202988787,1.6054609266350417,0.6576954215578639,0.8535820092092508,1.332382965306194,39.183418612090385,32.54699015310768,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,186,2.575829303548901,0.4375,0.7953561358872483,0.3639054089607371,0.2552074107803804,0.02421942671953257,4.182847612016348,91.40970378871364,13.047340466321572,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,187,2.5758293035489004,0.5,4.432444000889076,2.5364735119825865,1.957077742525675,1.7596018494811365,5.398532844309756,80.3861709474176,3.546343991973692,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,188,2.575829303548901,0.71875,5.437385383928187,1.779461539638337,1.472999135200661,1.9132207154191432,10.751122347552009,89.77362527434751,3.259853483331195,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,189,2.575829303548901,0.4375,2.551237827501215,1.6533930322085861,1.4410720148843186,2.303446140547676,2.4052673446819286,53.09352196618183,5.432282582604626,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,190,2.575829303548901,0.625,0.7123620760805836,0.2879681430613854,0.4140798083535982,0.06157499392483882,8.941005054769331,76.50853414467929,4.2224419014376435,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,191,2.5758293035489004,0.4375,3.9415543671709288,1.9459922160752026,1.2874709202534833,1.469628126847779,3.3135052246769607,84.55054078061025,9.834106629602735,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,192,2.575829303548901,0.5625,1.2514556593565467,0.834177872277719,0.21496600819192957,0.7703202662199344,7.86484965520598,62.00656055135452,15.132382449756518,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,193,2.575829303548901,0.46875,3.43614637650103,1.943756490127219,1.9713882288145634,2.1803614728031846,5.18371238021404,70.1603489695663,5.167256533299054,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,194,2.5758293035489004,0.5625,6.630397671795215,2.881944217583621,2.740476255948701,3.261259778229949,8.817456021422794,116.78423626694502,6.293322922066345,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,195,2.575829303548901,0.46875,1.1663830935791248,1.483538718140883,0.4630751651034365,0.8296065139082249,6.034043702398401,144.6532763043046,2.9530358195119537,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,196,2.575829303548901,0.6875,5.254143840934942,3.027063184469396,1.1687915673493823,1.53343732563498,11.567211535859798,79.08578608097825,10.499617187892422,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,197,2.575829303548901,0.71875,1.3872812876835152,1.4735225263115732,0.2417081023602859,0.7653208030806327,11.999692499115183,226.47886241873238,3.372934016268482,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,198,2.575829303548901,0.5625,0.8529339024145756,0.09317116433249331,0.007322151600910083,0.4909627565200503,8.505369218471255,215.37160364789656,2.8754285289851134,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,199,2.5758293035489004,0.34375,0.2816899045043449,0.5245247211483286,0.41612394903815814,0.044303426251216,2.726879280749765,114.02874527576823,3.882018395971065,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,200,2.575829303548901,0.40625,0.18070776799852772,0.12227904487472809,0.3415915338906937,0.9212705770765657,2.211185635046327,72.44498536471365,32.45542709452333,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,201,2.575829303548901,0.46875,5.299627958905179,1.3702384290793084,1.566524604971884,0.9775453928589398,5.367429043292933,55.66290337841264,4.39462149584153,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,202,2.5758293035489004,0.71875,9.192732327590427,3.0273907745435995,3.734494405841477,3.45230795491886,11.008759011907436,74.3695438602631,3.694983016486768,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,203,2.575829303548901,0.6875,7.112060561724918,1.8087310678901143,1.5154342622151096,1.9010536909467821,12.761947685999143,97.85932643503747,3.231666049392221,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,204,2.575829303548901,0.65625,3.430165569519564,11.309336591585105,1.7813456364550577,2.213550193387524,7.919115895032451,228.29943438828045,135.97159496316772,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,205,2.575829303548901,0.59375,1.7846734880764448,0.380848635615179,0.9479862807791061,1.384814889668008,7.390521890283967,82.76631513266041,10.877087267757304,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,206,2.575829303548901,0.53125,1.5309387818011901,0.9674471296356928,0.872302514000882,1.0804042477814115,5.240008772162726,113.18894844042853,17.244531501913364,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,207,2.575829303548901,0.375,3.444282132379426,2.0602439982926595,1.6441225727039135,1.3734203071715556,3.7905915567989172,65.34480807369994,4.243411621911434,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,208,2.575829303548901,0.8125,7.888558547302981,5.071952409129496,3.14393263283107,3.1656632675163547,14.221035143351621,109.33349930482362,14.52412964430243,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,209,2.575829303548901,0.6875,7.513658490920162,1.4117758176903799,2.217861749548251,1.9653941186446506,8.83208365476098,65.39121932997463,3.6699893548745415,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,210,2.575829303548901,0.46875,6.578770962852376,6.034816985192717,2.735722377989939,3.037536113550862,5.658620575111364,92.02628204014384,27.590851615870044,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,211,2.575829303548901,0.5625,1.6612932862374783,0.4877859471848538,0.0638099381615811,0.1927616983857043,8.154395149508405,137.0770304455202,16.552339132006004,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,212,2.575829303548901,0.40625,0.5834441337612042,1.5689533190479152,0.3025967533119349,0.22922031500271028,5.808791212076972,281.1730840199162,2.2896099709225837,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,213,2.575829303548901,0.46875,0.8384517840939228,0.3764469790722411,0.30530066595835553,0.24791101589323786,4.896870067319984,148.623086595011,2.861250901199337,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,214,2.575829303548901,0.71875,3.815034291075293,1.0844712603071418,1.758378793249065,1.5710440765956428,11.122934034019837,83.89896436393381,2.966280751573257,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,215,2.5758293035489004,0.75,4.268871216257035,1.1092938026884358,1.517859900189134,2.1096199362140555,10.746899873879443,161.66393543799308,3.8743179413563102,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,216,2.575829303548901,0.3125,2.508803652426659,1.3698592727761603,1.0262404378780776,0.18937104166425076,2.7230954956492956,81.50368491908029,10.744056370849401,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,217,2.575829303548901,0.6875,3.495375179155333,1.1909776728357686,0.3778349927339901,0.1463720471313427,9.180550786187919,155.42975211121822,2.7611901532042817,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,218,2.5758293035489004,0.5,2.9749206528455683,0.7521416956739528,0.6702902699794134,0.43156837478856314,5.852815111704901,98.34732533565128,3.9002985991326713,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,219,2.575829303548901,0.6875,7.651940730295501,2.6049192869342734,3.002446113266622,2.9698585633485988,9.776472731266251,85.24991674897343,4.281180129667076,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,220,2.575829303548901,0.59375,3.219254534889383,6.414791986091548,1.829083201304693,1.8849824375843676,6.5249543534315375,158.0043153649512,136.30660225930663,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,221,2.575829303548901,0.71875,8.722048782458169,4.738147044257055,3.694166207657939,4.0326019852938275,11.151627120471371,78.12555738184972,8.742251714866768,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,222,2.575829303548901,0.53125,1.3682399657358428,2.2293125825042064,0.3294062333312707,0.925180816719363,6.370043031477154,120.40653987589118,219.65756994278723,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,223,2.575829303548901,0.625,3.811517909017427,1.1212838537800107,1.7591848847836675,1.6407635699287118,10.53978338051381,187.94619789718146,3.4508162157263538,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,224,2.575829303548901,0.53125,0.345884288743217,1.3087911832614099,1.0416781376749236,0.8453995964019332,5.564937979994623,75.81749212776492,10.044491998880886,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,225,2.575829303548901,0.65625,5.142320955312793,4.268928484117693,1.2198639839792444,1.1948410469045683,11.345421676619786,138.59853880997562,39.48903629123894,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,226,2.575829303548901,0.53125,4.058539602674045,3.627865181551803,0.9647976139117357,0.39605756287765465,6.8556804869883035,119.42923242315874,36.89079490543058,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,227,2.575829303548901,0.59375,1.276192128426563,1.0044912205816436,0.9186737370751245,0.5517418835240565,7.425032938477058,71.9786063371852,27.02163971005785,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,228,2.575829303548901,0.3125,2.1380090161641916,1.178263598278584,1.0262070612416494,0.4575550193373057,3.0115532151020563,81.52171253570516,3.4903439162174386,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,229,2.575829303548901,0.59375,0.978177700247963,1.345678406765919,0.09311025438914035,0.13699592125659674,5.885654801591,99.02925346420704,27.818567058082525,5.414937222087588,5.418497609376078
AR1,MLPQR,A4,0,230,2.5758293035489004,0.5625,5.857138108630914,1.3278559614063044,1.8495595531433429,2.688287235389705,7.210574468090298,83.85447424788705,3.3193425065877955,5.414937222087588,5.418497609376078
