process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_emp
RW,MLPQR,A0,0,140,0.7045341624605045,0.0,1.8588196283824265,0.45040730602393964,0.4843570581427105,3.2195256456478885,1.7685592565507764,2.0975709374872196,1.803427702707422
RW,MLPQR,A0,0,141,0.5451273633839359,0.0,0.8350624649363603,0.037985430787662804,0.16863772727468992,3.5783166287425066,2.0297503778733046,2.3057056195597037,1.803427702707422
RW,MLPQR,A0,0,142,1.5215503661386194,0.125,3.9495355779528163,0.5261103989741616,0.5273205524769031,1.2280735264532678,4.1336224869616105,2.051366744131175,1.803427702707422
RW,MLPQR,A0,0,143,1.0295116097173924,0.0,4.111732804699768,1.0765921741324513,0.955511972409091,1.8328319688461647,2.1219260008076057,2.222539109570942,1.803427702707422
RW,MLPQR,A0,0,144,1.4287822572087419,0.125,2.6668553107874966,0.49638415943496395,0.6593447194027732,1.8806331573244828,14.480920112094164,2.1702944073867503,1.803427702707422
RW,MLPQR,A0,0,145,1.7560725653364235,0.59375,6.146590705295727,0.6729247625312486,0.6987769607031907,3.2556262881465603,8.881203924409562,2.137546569097593,1.803427702707422
RW,MLPQR,A0,0,146,0.84054562867535,0.0,0.5433723899771903,0.48037584651854087,0.45304487397572124,3.1289621974776787,8.697901488762808,2.1243971794499816,1.803427702707422
RW,MLPQR,A0,0,147,0.6121660756268468,0.0,0.7558624171583914,0.16572389239234422,0.2331594651427229,3.7539962029968543,4.256659829644979,1.9492453714606464,1.803427702707422
RW,MLPQR,A0,0,148,2.575829303548901,0.84375,9.983179516790415,1.3990407828188631,1.1086251034821555,9.990025842329192,11.814277237616086,1.9982740470256415,1.803427702707422
RW,MLPQR,A0,0,149,0.7689838767238917,0.0,1.7981102622214113,0.3760551601270149,0.5615024310005359,3.3023267060239716,8.539448146082213,2.142334433271448,1.803427702707422
RW,MLPQR,A0,0,150,1.0034294707699367,0.0,1.7929676115522544,0.8187085688061124,0.7393028993806271,3.407535050365144,3.4120137644471793,2.026100909700577,1.803427702707422
RW,MLPQR,A0,0,151,1.307092180007551,0.0625,3.941090620578677,0.4181120112778069,0.5546330874570168,1.55098420836352,5.665694554066346,1.8911649327207636,1.803427702707422
RW,MLPQR,A0,0,152,1.0456354732691735,0.0,0.585484899290365,0.6866400734656374,0.7202608167339899,3.0710371536231307,6.721900521995547,2.220674317742137,1.803427702707422
RW,MLPQR,A0,0,153,1.6827685955747995,0.75,7.828473810962365,1.7194344956135903,1.525488554742234,3.8169810976261074,6.311383173057899,2.0478505290793514,1.803427702707422
RW,MLPQR,A0,0,154,1.6673607707671343,0.5625,5.954652573829286,0.7731606940988895,0.19078049484905799,2.3661470857440516,8.397541907676061,2.9851144791106865,1.803427702707422
RW,MLPQR,A0,0,155,0.7181256134366245,0.0,1.3395441789714035,0.4296086556864189,0.3463921054742952,3.4975588088139618,4.741158662943055,1.9823602712080137,1.803427702707422
RW,MLPQR,A0,0,156,0.9018247380305292,0.0,3.1425457232104517,0.5390100631499579,0.46896368677701766,2.4239294070262387,2.7966962150623345,2.27265823554344,1.803427702707422
RW,MLPQR,A0,0,157,0.442602630584093,0.0,0.5796708579068023,0.3912253601021029,0.432434647657633,3.8286416466067212,1.5312576876558435,2.1332389412177397,1.803427702707422
RW,MLPQR,A0,0,158,0.5921746428651256,0.0,0.5136652640946365,0.4319244163657433,0.3154085183193776,3.688619273404919,6.3278323721639405,2.0499742457136074,1.803427702707422
RW,MLPQR,A0,0,159,2.090274741002328,0.75,5.559844453218872,0.4101196830224911,0.16846179273067463,5.401564194691328,27.09266157041604,2.2812666893334086,1.803427702707422
RW,MLPQR,A0,0,160,2.1644793559439015,0.5,7.72964646245967,2.062759136119124,1.8179126957326563,4.283098829350905,17.82528268583021,2.4878157863588157,1.803427702707422
RW,MLPQR,A0,0,161,0.5559097162645579,0.0,2.3044483587332114,0.6241779142307534,0.5395832661825593,3.3077182120690445,1.093382001553962,2.0850410525923624,1.803427702707422
RW,MLPQR,A0,0,162,1.5689709206669311,0.28125,3.2742481369149226,0.8481679687617221,0.4971027961409849,0.8344370699254906,6.952819118104919,3.2154770040144474,1.803427702707422
RW,MLPQR,A0,0,163,0.856104687600739,0.0,3.1165221696719088,0.8916986966473188,0.8531001182706193,2.744159908808176,1.9518875420629946,2.1106524742633592,1.803427702707422
RW,MLPQR,A0,0,164,1.6467335991453236,0.5,7.0890070751693255,1.533768572686965,1.446142893436706,2.439414878828938,5.395656371002779,1.974485708237913,1.803427702707422
RW,MLPQR,A0,0,165,1.9663134020068518,0.6875,7.327201961740508,1.6588059335673178,1.2845480756811636,3.4073273412025458,5.785840359813063,2.3951005956914475,1.803427702707422
RW,MLPQR,A0,0,166,0.6961147595293482,0.0,2.2929768360259373,0.44174921697469793,0.39188942674206345,3.2698697783718993,1.1811738218691827,2.1465034600395265,1.803427702707422
RW,MLPQR,A0,0,167,1.577527820293305,0.40625,6.12215958776871,0.8768520706275067,0.8186891841304025,1.3407331521798636,4.306829700075364,2.0066339986937347,1.803427702707422
RW,MLPQR,A0,0,168,0.8881343455162186,0.0,1.7855370134694217,0.31526337619723704,0.3442717543417599,3.339443328004113,2.5313692279783186,2.1540733368874934,1.803427702707422
RW,MLPQR,A0,0,169,0.6262626698003306,0.0,1.0669706519035826,0.024243275396002798,0.03925937505379337,3.3536942903544245,1.3819226636840134,2.177888287078532,1.803427702707422
RW,MLPQR,A0,0,170,0.7737622797601732,0.0,0.871420242548834,0.5181383407909009,0.4305906033643967,3.4606275326311335,11.166119202405206,1.9439577005092086,1.803427702707422
RW,MLPQR,A0,0,171,0.7923492894375597,0.0,1.1784803664339851,0.5143646751740607,0.6324095418651243,3.690814868567085,4.035965087537695,2.0699333899881793,1.803427702707422
RW,MLPQR,A0,0,172,2.5758293035489004,0.59375,8.619501251562172,1.274496187031077,1.338125386490859,9.536987259347313,22.03247655477424,1.9969084311978063,1.803427702707422
RW,MLPQR,A0,0,173,1.147470690574989,0.0,0.7663206506473105,0.2049466999945733,0.07190844431077166,2.9906580976952273,15.219044320089404,2.0536072863027623,1.803427702707422
RW,MLPQR,A0,0,174,0.816677834395656,0.0,3.0667849141825827,0.7277897818434972,0.6391350634010953,2.636406093423281,2.467725171774605,2.0464032430601056,1.803427702707422
RW,MLPQR,A0,0,175,0.8870013855086096,0.0,1.7582719912382117,0.7159074493671677,0.6107949820492828,3.4419980293876176,2.1758939138955062,2.0518874713021997,1.803427702707422
RW,MLPQR,A0,0,176,0.9683113903343449,0.0,1.7406387657552955,0.5454854552621364,0.33352632853125597,3.183691014578759,9.030584903834495,2.2305716287097757,1.803427702707422
RW,MLPQR,A0,0,177,0.6912561364772056,0.0,1.577062180222733,0.5742480726726263,0.6389557648753765,3.539592134926544,2.8632762047882365,2.249410457935695,1.803427702707422
RW,MLPQR,A0,0,178,1.2622740478026608,0.0,4.124814555455378,1.07165851472226,1.0248909071624746,1.5657715692634877,5.781166266508679,1.9262659298286775,1.803427702707422
RW,MLPQR,A0,0,179,2.052662646151089,0.3125,3.628490961509858,0.03665036011505791,0.3068981129982236,0.95059205482662,20.073504992438558,1.912441287817653,1.803427702707422
RW,MLPQR,A0,0,180,1.3603476736004618,0.03125,5.516533294579744,1.2294147046510366,1.1834583553869975,0.05400800637339653,3.752770493887323,2.0883975823668495,1.803427702707422
RW,MLPQR,A0,0,181,2.575829303548901,0.75,8.799318322902337,0.45814497933704834,0.7614606036302116,8.399871758015859,15.290750714945421,2.0109192510753275,1.803427702707422
RW,MLPQR,A0,0,182,0.4179042697004543,0.0,0.23368127842493228,0.11211280433362014,0.12098408240345139,3.9235416965605365,1.6973617507484542,2.07282125444339,1.803427702707422
RW,MLPQR,A0,0,183,1.8479466858395417,0.375,5.457396796495156,0.20632039198322916,0.3585319395246326,1.9735571137807977,14.930905756788393,1.9613343453910224,1.803427702707422
RW,MLPQR,A0,0,184,2.5758293035489004,1.0,13.720838753845925,3.065938666343652,2.8829941565886865,19.95750021644527,11.26849193838321,2.1072146887994876,1.803427702707422
RW,MLPQR,A0,0,185,0.40133294158211497,0.0,0.6082203472154092,0.13173353479656336,0.11921957588485894,3.905110043888786,1.69328354990091,2.078390171821396,1.803427702707422
RW,MLPQR,A0,0,186,1.6741210351169438,0.40625,6.751609777904968,1.449938246119055,1.4689012403243957,2.0429870864899193,6.51364732186048,1.9723011354851774,1.803427702707422
RW,MLPQR,A0,0,187,1.660262315533654,0.25,5.591447719809681,1.5213337221592569,1.5255685111858444,0.5040950278636878,11.824037394142504,1.9802295420662774,1.803427702707422
RW,MLPQR,A0,0,188,0.6939336968296557,0.0,1.884867612229269,0.01403686863463479,0.010228100982926962,3.09759736886693,2.4439592777259795,2.0043592684499933,1.803427702707422
RW,MLPQR,A0,0,189,0.6017034101759592,0.0,0.26067261972938593,0.15995124392200782,0.3441856176529582,3.430885979400684,6.334031763588532,2.291900040431887,1.803427702707422
RW,MLPQR,A0,0,190,0.33459099272816833,0.0,0.10565919505336768,0.11440650949340066,0.1345839816219971,3.8624558853974666,1.848791490958786,1.9264222319644222,1.803427702707422
RW,MLPQR,A0,0,191,1.6186248651826893,0.15625,4.721468453263063,0.543451259256822,0.4929510564249539,0.21120190079929158,8.209583577282006,1.9202577375660375,1.803427702707422
RW,MLPQR,A0,0,192,0.8183462159394735,0.0,2.048901534066386,0.5734380411827332,0.42225644825191666,3.041277698734415,3.621022114898581,2.071166090368454,1.803427702707422
RW,MLPQR,A0,0,193,1.438670829784972,0.28125,5.439763013899533,1.1296825967254915,0.9362861635576754,0.14239950388192213,3.2472301710242877,2.2675371583112964,1.803427702707422
RW,MLPQR,A0,0,194,1.612228092174619,0.25,6.041963883169548,1.7878683996889582,1.9219622408814796,0.8303990018369092,6.3481590827025425,2.0229402165472576,1.803427702707422
RW,MLPQR,A0,0,195,1.073806134024791,0.0,3.8631949946628756,0.5639384645094876,0.44253845939834513,1.6012829479749824,3.2298711195282497,2.11805527457566,1.803427702707422
RW,MLPQR,A0,0,196,1.429870379563173,0.125,6.202748674137635,1.398224384360845,1.3171351363385557,0.9437190853632629,3.2586568697133105,2.079323655326734,1.803427702707422
RW,MLPQR,A0,0,197,0.797489857748389,0.0,2.177895556403767,0.2608503351982438,0.06325616245490145,3.138166058382477,3.5144255511495794,2.1752828207706516,1.803427702707422
RW,MLPQR,A0,0,198,0.42705946414776613,0.0,1.131094987031272,0.21483365484359906,0.2117014689571742,3.7415234892156866,1.1803276335740711,2.348394096658114,1.803427702707422
RW,MLPQR,A0,0,199,0.7139345249160549,0.0,1.7629503302336937,0.3439716347248293,0.3295825128047467,3.53867679232994,2.8124713603566915,1.9178675673434589,1.803427702707422
RW,MLPQR,A0,0,200,1.2959281560490905,0.03125,2.655067922886326,0.1896110172139147,0.001955344589067172,2.3560674874481373,5.00872246031618,2.1294924798731687,1.803427702707422
RW,MLPQR,A0,0,201,0.5313906369696043,0.0,0.036707595386917424,0.13249746379543365,0.3726424040972191,3.7629979994905867,4.61099843967531,2.4230912451991307,1.803427702707422
RW,MLPQR,A0,0,202,1.459033504038184,0.25,6.1909002551065155,1.6017611663049685,1.452136839853562,0.9669462404931259,4.434030971374039,2.0700648833997315,1.803427702707422
RW,MLPQR,A0,0,203,1.3696750212502817,0.09375,3.484380277539509,0.2411400132980117,0.3310919967300584,1.5580256004226531,9.827541943196367,2.340938666234128,1.803427702707422
RW,MLPQR,A0,0,204,1.8148852696132782,0.15625,3.033334382911057,0.7170105280806873,1.0918537673358608,1.73660250628995,13.342796193944437,2.1556634800781787,1.803427702707422
RW,MLPQR,A0,0,205,0.5441805160461136,0.0,0.42495393195244985,0.2298829502376287,0.21847912443995973,3.819392076196424,2.506312102874584,1.9370994243704933,1.803427702707422
RW,MLPQR,A0,0,206,2.5758293035489004,0.65625,8.786979437187524,2.6337078608156217,1.356902555591756,7.719273814247423,22.077763187659883,4.4575253273680016,1.803427702707422
RW,MLPQR,A0,0,207,1.6487867057482806,0.28125,4.213063341454961,0.3188873682495116,0.3735647891212571,0.04050884965048773,11.238483925736503,2.0067117400575163,1.803427702707422
RW,MLPQR,A0,0,208,1.8607019299746814,0.5,7.075029120705592,1.5122693289580107,1.3355314611280107,3.0106529838187264,7.405959426370866,2.0550992927445106,1.803427702707422
RW,MLPQR,A0,0,209,0.3685088023828836,0.0,0.972946861860924,0.21508807539060495,0.24366861343566112,3.8431164807663003,1.261561605867651,1.8991062449310572,1.803427702707422
RW,MLPQR,A0,0,210,0.49098091376192643,0.0,1.1226860984315032,0.43869599342440196,0.37422333544626385,3.81314595763897,0.9036372336670726,2.0813003744908367,1.803427702707422
RW,MLPQR,A0,0,211,0.9789627184736669,0.0,4.30037130061111,1.0512622423130265,0.9846902443897608,1.636621464315775,2.1653044657142315,2.0350639323093938,1.803427702707422
RW,MLPQR,A0,0,212,1.019372639534854,0.0,1.268715605613241,0.006309241527194424,0.14265143357867852,2.7459271735661246,7.873184107428144,1.8939621302461627,1.803427702707422
RW,MLPQR,A0,0,213,1.2915593230416635,0.0625,4.172824822877309,0.21896342679373787,0.286582563645263,0.6827310906212913,4.872800324028351,2.0816068906603213,1.803427702707422
RW,MLPQR,A0,0,214,0.8565930448462877,0.0,3.271544787012018,0.7801202684333921,0.7102547913955033,2.529242963410614,2.945735887896389,1.9081639902714638,1.803427702707422
RW,MLPQR,A0,0,215,1.9409083079647589,0.96875,9.605254218274023,2.28479923556977,2.0006740952102584,7.635700684114795,6.7061258799272805,2.072750679110064,1.803427702707422
RW,MLPQR,A0,0,216,1.1200323080816283,0.0,0.9334391544441926,0.3852854895354958,0.12386094138371119,2.876512543035683,9.8284008699873,1.957372305040819,1.803427702707422
RW,MLPQR,A0,0,217,1.129706751650053,0.0,3.945492095293186,1.136131928100404,1.1821159032854223,1.886782826962523,3.4017696427098194,2.22888751658303,1.803427702707422
RW,MLPQR,A0,0,218,0.7159489636286744,0.0,2.5046354685199184,0.7225009059048333,0.6329868547438715,3.1427710357393828,1.6188184242014312,2.0466796299507775,1.803427702707422
RW,MLPQR,A0,0,219,1.8984192535434112,0.625,7.560946953613392,1.871128278650898,1.486802384013042,4.207389974865803,11.43234250717082,2.053574217891699,1.803427702707422
RW,MLPQR,A0,0,220,1.07405249024729,0.0,1.672760656700616,0.7875095989976099,0.7921240954750706,3.3890814075414335,2.6374062738949977,2.116083933045423,1.803427702707422
RW,MLPQR,A0,0,221,1.697301947203393,0.4375,5.802866377355515,0.7028218133205234,0.690011676611482,1.4153038523962094,8.228406058372915,1.9513965722809912,1.803427702707422
RW,MLPQR,A0,0,222,0.40585614142619,0.0,0.661605726709412,0.12025709691099927,0.06228480723029116,3.9040827846531947,1.000440246754413,2.098226902276163,1.803427702707422
RW,MLPQR,A0,0,223,1.656987410068745,0.3125,5.394114283876433,1.030845459015989,0.8652724594884901,0.19887081855674893,5.3064662225679555,2.0694771560059273,1.803427702707422
RW,MLPQR,A0,0,224,1.5289599825656748,0.25,6.08641672736054,1.4882267600507586,1.3226955454774025,0.8882925924435163,5.259768746149973,2.004532976388468,1.803427702707422
RW,MLPQR,A0,0,225,1.675914219066343,0.21875,5.851610088190699,1.8454338178403908,1.6687148070713274,0.6742239325776724,6.216610985014781,2.33413391333548,1.803427702707422
RW,MLPQR,A0,0,226,1.8056365870357665,0.625,7.165649022447758,1.4529512416220705,1.324982715144151,3.523159539807132,9.533993917487932,2.2978910881648202,1.803427702707422
RW,MLPQR,A0,0,227,0.6813376416974279,0.0,1.5749566729422049,0.3338575254318231,0.3694180044953357,3.475340056767757,1.9878208936455144,2.090505210351534,1.803427702707422
RW,MLPQR,A0,0,228,0.3495028267821906,0.0,0.8355776159594986,0.2553423694746085,0.28736496507506293,3.878764429007744,0.7735459673187958,2.409677676204798,1.803427702707422
RW,MLPQR,A0,0,229,1.8104310505822416,0.6875,7.431643897113342,1.3087188202722717,1.342713263744178,3.4070744489662133,8.68896304908544,1.8751929341358125,1.803427702707422
RW,MLPQR,A0,0,230,1.1230278660726252,0.0,4.661605437986565,1.1977350633206425,0.9768581258458798,1.107764291413523,3.605071886901881,2.0806488298302037,1.803427702707422
RW,MLPQR,A0,0,231,1.8286313114404242,0.875,8.834345637916606,1.8724768639143363,1.7622854400761232,5.923845257606141,7.167166808107057,1.8875625509200447,1.803427702707422
RW,MLPQR,A0,0,232,1.4860160308227992,0.3125,6.162803629789031,1.5514296523119406,1.490103702677009,0.953663208376069,5.427099570336858,1.9755123221841029,1.803427702707422
RW,MLPQR,A0,0,233,0.9507670083133832,0.0,2.6284820476127613,0.005859583818444038,0.029596645221592145,2.4568467615715788,6.276863198866464,2.0158178245422964,1.803427702707422
RW,MLPQR,A0,0,234,1.487318509469995,0.3125,5.702990829989138,0.8623867503981227,0.8469334506882494,0.5644544012257215,4.75123284032467,2.048678636514951,1.803427702707422
RW,MLPQR,A0,0,235,1.08447057797642,0.0,4.342441556320703,1.2240030256025218,1.1392701442935165,1.497564280831552,3.252906726856288,2.127382093690699,1.803427702707422
RW,MLPQR,A0,0,236,1.3627585940186047,0.03125,4.497093770396553,0.5949747501693486,0.6807190400302136,1.040496772854251,8.98734838315027,1.9749289852245682,1.803427702707422
RW,MLPQR,A0,0,237,0.340569110161539,0.0,0.1238864719163365,0.14120608181213193,0.030991188600809547,3.926189579077546,1.0415926749947253,2.0060523470533056,1.803427702707422
RW,MLPQR,A0,0,238,1.4637787678607252,0.03125,5.32382553081358,1.5052444154158453,1.3013747322677638,0.35604841379833463,4.332913880709253,2.29950185541664,1.803427702707422
RW,MLPQR,A0,0,239,0.7127991176612685,0.0,0.4393522661899211,0.259329172660315,0.11892646361217843,3.446936611548787,4.108215244961286,2.0454031925686493,1.803427702707422
RW,MLPQR,A0,0,240,1.4215427467405182,0.125,6.13925344924692,1.4479089926940951,1.2633303109788163,0.8344821837551244,3.3777340111273633,2.098782664815799,1.803427702707422
RW,MLPQR,A0,0,241,1.4247925948082467,0.0625,3.686106566450486,0.25075845726341334,0.12033506146223831,0.7220185663388836,4.621356615566176,2.3953312921197987,1.803427702707422
RW,MLPQR,A0,0,242,1.782356152119582,0.71875,7.5374929213257245,1.3929473597846607,1.408049405540538,3.7286192511278955,10.858349691045603,1.9943211300164572,1.803427702707422
RW,MLPQR,A0,0,243,1.4842989656758292,0.3125,5.813041464694909,2.0402430798785893,1.365891477519045,0.6758926847159348,19.228499912671143,2.3567480307811097,1.803427702707422
RW,MLPQR,A0,0,244,0.44474945872151433,0.0,0.33063885734672077,0.05350950663515836,0.011023793755318702,3.9121376521247426,1.259046398128511,2.1891884355991884,1.803427702707422
RW,MLPQR,A0,0,245,0.8627045373878541,0.0,1.2149992800541336,0.6540407569327594,0.6150120665830855,3.5909764921862406,1.3629336361749902,2.3307515485810777,1.803427702707422
